conv_id,turn_id,question,num_docs,num_edges,node_connectivity,average_node_connectivity,density
-61344166440872027,1,Where does the last name dukes come from?,20,137,0.0,3.892105263157895,0.3605263157894737
-874112667308992301,1,What is the largest coin in the us?,20,167,0.0,5.281578947368421,0.4394736842105263
1797600234010386283,1,Who sings come on baby let the good times roll?,20,344,0.0,16.026315789473685,0.9052631578947369
2725109744985341457,1,When does season 2 of f is for family come out?,20,41,0.0,0.46578947368421053,0.10789473684210527
1035731054656369701,1,When was the song you're so vain written?,20,82,0.0,1.763157894736842,0.21578947368421053
-1640174119515040024,1,Who took shelter under the safavid empire and why?,20,272,0.0,11.344736842105263,0.7157894736842105
-6921602845241401172,1,Who was not allowed in the knights of labor?,20,187,0.0,6.189473684210526,0.4921052631578947
-3893348953696306944,1,When does katherine first show up in vampire diaries?,20,245,2.0,9.326315789473684,0.6447368421052632
-4486346113071290681,1,Who is the majority whip of the house?,20,256,6.0,10.307894736842105,0.6736842105263158
-500217294391981580,1,Another name for the stalk of a flower?,20,109,0.0,2.7263157894736842,0.2868421052631579
-5750359108731767788,1,Which two district of nepal border on both india and china?,20,14,0.0,0.08947368421052632,0.03684210526315789
3388108729641557169,1,Which county has won the most all ireland football titles?,20,182,0.0,6.226315789473684,0.4789473684210526
-1150843845400741665,1,When did the jeep grand cherokee come out?,20,306,0.0,13.689473684210526,0.8052631578947368
-4292646965691622618,1,Who took steve's place on blues clues?,20,224,0.0,8.49736842105263,0.5894736842105263
-4614331387676132689,1,When does the 2017 tax plan take effect?,20,264,0.0,10.5,0.6947368421052632
-1462294026599658682,1,Who plays the voice of pizza steve on uncle grandpa?,20,148,0.0,4.4868421052631575,0.3894736842105263
3249459102077691325,1,Who sings home alone tonight with luke bryan?,20,126,0.0,3.373684210526316,0.33157894736842103
-7246543989444790721,1,When did the song summertime by will smith come out?,20,196,0.0,6.6947368421052635,0.5157894736842106
6940012775146301301,1,When did scotland become part of the union?,20,52,0.0,0.8421052631578947,0.1368421052631579
7085837923041534011,1,Which team won first world cup in cricket?,20,241,0.0,9.51578947368421,0.6342105263157894
-2399876586200108780,1,Where does the volta occur in english and italian sonnets?,20,164,0.0,5.155263157894737,0.43157894736842106
3687666420668951314,1,Where is kentucky located in the united states?,20,248,0.0,9.631578947368421,0.6526315789473685
8127742235395621028,1,When was the last year we had a total eclipse of the sun?,20,338,0.0,15.836842105263157,0.8894736842105263
-6813088678785297651,1,Who did peter kay sing with on the late late show?,20,342,0.0,16.2,0.9
-9055397676480255392,1,How many seasons did star trek next generation run?,20,104,0.0,2.623684210526316,0.2736842105263158
7292212209382835642,1,Who won last years ncaa mens basketball championship?,20,58,0.0,0.9921052631578947,0.15263157894736842
-4715164962383494531,1,Who has sold the most records in the uk?,20,194,0.0,6.481578947368421,0.5105263157894737
6497919001460648624,1,Who plays gideon on once upon a time?,20,238,0.0,9.260526315789473,0.6263157894736842
1378811449348597767,1,When was the word internet of things coined?,20,107,0.0,2.9947368421052634,0.28157894736842104
-4657262659143356228,1,Who was the beast in beauty and the beast tv show?,20,196,0.0,6.618421052631579,0.5157894736842106
-8960665394724108943,1,Who are democrats running for governor in michigan?,20,318,0.0,14.294736842105262,0.8368421052631579
5313696878108324135,1,Basis of determining dearness allowance to employee in india is?,20,153,0.0,4.557894736842106,0.4026315789473684
5149365160001660931,1,A nerve impulse triggers the release of what chemical at a neuromuscular junction?,20,68,0.0,1.3,0.17894736842105263
8248739409611025713,1,Who did the music for power rangers 2017?,20,271,0.0,11.371052631578948,0.7131578947368421
-2414430002131933153,1,Animals that give birth to their young ones alive are called?,20,181,0.0,6.13421052631579,0.4763157894736842
-4186028464937625373,1,When does daphne find out she's pregnant?,20,43,0.0,0.6026315789473684,0.11315789473684211
-3913009549441219375,1,When will gang beasts be released on ps4?,20,261,0.0,10.455263157894738,0.6868421052631579
-1928944663812887509,1,When was the novel the great escape written?,20,340,0.0,16.01578947368421,0.8947368421052632
-7418074182739891338,1,When did the astros become an american league team?,20,26,0.0,0.3131578947368421,0.06842105263157895
2569835778241321901,1,When did the ethiopian and eritrean war start?,20,217,0.0,7.918421052631579,0.5710526315789474
1417501388376141846,1,When do the live shows start for agt?,20,95,0.0,2.281578947368421,0.25
-5792696101395039009,1,When does the green knight appear in camelot?,20,38,0.0,0.5,0.1
780783468905798937,1,Who got constructed the moti masjid in delhi?,20,205,0.0,7.16578947368421,0.5394736842105263
-6768216818032273022,1,First commander in chief of indian army after independence?,20,166,0.0,5.292105263157895,0.4368421052631579
2853329791692742500,1,Who plays cornelia in santa claus the movie?,20,84,0.0,1.7552631578947369,0.22105263157894736
-540099653710497476,1,Formation of bony callus in fracture repair is followed by?,20,109,0.0,2.7026315789473685,0.2868421052631579
-2660133539446503860,1,Where do the la rams play their home football games?,20,188,0.0,6.36578947368421,0.49473684210526314
4966962956719468675,1,Who got murdered in fast and furious 4?,20,14,0.0,0.07894736842105263,0.03684210526315789
-1306252468876183862,1,How many tournament grass courts does wimbledon have?,20,64,0.0,1.181578947368421,0.16842105263157894
2413598024265936396,1,What was executive order 9066 and what did it do?,20,287,0.0,12.192105263157895,0.7552631578947369
2975062829471917139,1,Who did john stape kill in coronation st?,20,219,0.0,8.121052631578948,0.5763157894736842
-410839729942974549,1,Where is the real mona lisa painting kept?,20,271,0.0,11.371052631578948,0.7131578947368421
8074260234894770027,1,Who wants to be a millionaire current season?,20,274,0.0,11.228947368421053,0.7210526315789474
8656361540160180772,1,Who does leif garrett play in the outsiders?,20,319,0.0,14.4,0.8394736842105263
7064444501204305939,1,How many states in india are bicameral in their governance structure?,20,183,0.0,6.007894736842105,0.48157894736842105
7521184524904521337,1,What type of government system does the usa have?,20,27,0.0,0.29210526315789476,0.07105263157894737
1967062257672317519,1,The heart chamber that acts as an entry for blood?,20,172,0.0,5.471052631578948,0.45263157894736844
6386457030522066722,1,Who has won the most gold gloves in mlb history?,20,166,0.0,5.021052631578947,0.4368421052631579
2703740937449006004,1,What is the name of the trophies awarded at the annual montreal fireworks festival?,20,154,0.0,4.7894736842105265,0.4052631578947368
4846756351029637947,1,How many keys are on microsoft windows standard keyboard?,20,277,0.0,11.342105263157896,0.7289473684210527
-8015406791162235217,1,Who sings want to get lost in your rock and roll?,20,223,0.0,8.178947368421053,0.5868421052631579
2582277903839586571,1,Two thin membranes surround the lungs. what are these membranes known as?,20,339,0.0,15.926315789473684,0.8921052631578947
-623264104864626687,1,What is the mascot for the new orleans saints?,20,173,0.0,5.6078947368421055,0.45526315789473687
-8151770358019076147,1,Where is most of earths fresh water located?,20,57,0.0,0.9763157894736842,0.15
-7024996034072466121,1,Who plays queen cersei on game of thrones?,20,95,0.0,2.613157894736842,0.25
-7810104053884325893,1,Who hit 4 homeruns in one game last week?,20,355,9.0,16.81578947368421,0.9342105263157895
1403722359988146414,1,Who did don draper send meditations in an emergency to?,20,172,0.0,5.623684210526315,0.45263157894736844
-3961977244164953797,1,Who is the captain of indian cricket team right now?,20,74,0.0,1.5736842105263158,0.19473684210526315
-4188279367616052128,1,Who played robin on the 1960s batman tv series?,20,52,0.0,0.85,0.1368421052631579
-4404633072378727149,1,Who wrote the love you take is equal to the love you make?,20,82,0.0,1.5578947368421052,0.21578947368421053
-6524820325265439943,1,When was mandalay bay hotel in las vegas built?,20,136,0.0,3.9289473684210527,0.35789473684210527
-4600797247871126806,1,When did the smoking ban come in in england?,20,239,0.0,9.397368421052631,0.6289473684210526
6811938153834854976,1,When was the last time the death penalty was used in pa?,20,301,0.0,13.16842105263158,0.7921052631578948
1240648877070964604,1,Who sings out of reach from bridget jones diary?,20,127,0.0,3.473684210526316,0.33421052631578946
-8264302674261927775,1,When did the song copperhead road come out?,20,101,0.0,2.4368421052631577,0.2657894736842105
-6994810367477840401,1,Who plays chloe on dog with a blog?,20,139,0.0,4.0,0.36578947368421055
5790387436496242011,1,Who was the first language spoken in the world?,20,191,0.0,6.463157894736842,0.5026315789473684
-1960798380924242840,1,When does dragon ball super ep 106 come out?,20,82,0.0,1.6973684210526316,0.21578947368421053
4399033824507201862,1,When did royal mail and post office split?,20,87,0.0,1.8921052631578947,0.22894736842105262
-7261007929947434226,1,Who played marla on a league of their own?,20,46,0.0,0.8131578947368421,0.12105263157894737
-3270371413280430670,1,Jack and the beanstalk folktale or fairy tale?,20,143,0.0,4.494736842105263,0.3763157894736842
-8651120381457272918,1,Who is the football coach at georgia southern?,20,206,0.0,7.510526315789473,0.5421052631578948
1936406843837831503,1,Who's playing in the world series 2018?,20,304,0.0,13.51578947368421,0.8
118314051481132129,1,Who is singing the main title for world cup 2018?,20,206,0.0,7.405263157894737,0.5421052631578948
2272224923601818339,1,Who plays the grandmother in switched at birth?,20,119,0.0,3.013157894736842,0.3131578947368421
-710042703838664106,1,When does the next maze runner movie come out?,20,257,0.0,10.260526315789473,0.6763157894736842
1620482883034848811,1,Who was the kid that played the banjo in deliverance?,20,240,0.0,9.473684210526315,0.631578947368421
-7071931288590370994,1,What is the term that refers to a sudden awareness?,20,222,0.0,8.228947368421053,0.5842105263157895
6178378948574379531,1,What year does outlander season 3 take place?,20,220,5.0,8.707894736842105,0.5789473684210527
-3062630765642710071,1,Who sang these boots were made for walking first?,20,106,0.0,2.5973684210526318,0.2789473684210526
334155288320726781,1,What language do they speak on st lucia?,20,159,0.0,5.089473684210526,0.41842105263157897
2617288598166520625,1,Where does the full stop go with speech marks?,20,131,0.0,3.7657894736842104,0.3447368421052632
-7948461678669967065,1,The american mechanical engineer who sought to improve industrial efficiency was?,20,245,0.0,9.578947368421053,0.6447368421052632
1968888225999652352,1,Who sings when we walked in fields of gold?,20,380,19.0,19.0,1.0
-7109834982590794536,1,When did the french revolution start and why?,20,78,0.0,1.7447368421052631,0.20526315789473684
1581103709270230761,1,When did the pilgrims land on plymouth rock?,20,280,0.0,11.721052631578948,0.7368421052631579
8057227130837067256,1,Who sings the country song light it up?,20,164,0.0,5.089473684210526,0.43157894736842106
1289587586833805381,1,What does it mean by god's glory?,20,251,0.0,9.910526315789474,0.6605263157894737
4612967019274966593,1,When is wait wait don't tell me recorded?,20,150,0.0,4.3921052631578945,0.39473684210526316
50629096838677708,1,When did hawthorn last win the wooden spoon?,20,196,0.0,6.673684210526316,0.5157894736842106
600454963900117605,1,What was the dog's name on the little rascals?,20,261,0.0,10.623684210526315,0.6868421052631579
-7112125486308168977,1,What is the largest denomination of us currency?,20,147,0.0,4.397368421052631,0.3868421052631579
8648972235978427843,1,Who wrote i'll wait by van halen?,20,159,0.0,4.823684210526316,0.41842105263157897
-8300170972886988256,1,What was the celebration dedicated to athena called?,20,265,0.0,10.905263157894737,0.6973684210526315
529451961210638940,1,Where was the cowboys with john wayne filmed?,20,90,0.0,1.8789473684210527,0.23684210526315788
-537783784851069588,1,How old is the trombone player in chicago?,20,252,0.0,9.957894736842105,0.6631578947368421
-983490336838536989,1,Whats the population of the state of florida?,20,361,12.0,17.342105263157894,0.95
1711015496051400828,1,Who was the doctor who used maggot debridement therapy in world war i?,20,105,0.0,2.455263157894737,0.27631578947368424
1058096462449787239,1,When was st paul's cathedral melbourne built?,20,125,0.0,3.376315789473684,0.32894736842105265
846559100871689657,1,Who wrote the new york state constitution of 1777?,20,296,0.0,12.802631578947368,0.7789473684210526
5498961715583740449,1,Dancing girl statue discovered in mahenjodaro is made of?,20,80,0.0,1.7026315789473685,0.21052631578947367
-5284187433372411876,1,What is the money used in hong kong?,20,323,0.0,14.615789473684211,0.85
